Asset,Weights
Asset_283,0.017053342421102166
Asset_284,-0.002899863912282218
Asset_285,0.014614197723058017
Asset_286,0.0030540089392735816
Asset_287,-0.009407596738536698
Asset_288,0.007529718195974112
Asset_289,0.0027366519980896783
Asset_290,0.007066557219047172
Asset_291,0.00010399932549991079
Asset_292,-0.00299568256367505
Asset_293,0.0013526024325745767
Asset_294,0.0006184833591691444
Asset_295,0.000978909979978006
Asset_296,0.01672346687781134
Asset_297,0.02341338499616957
Asset_298,0.008457139102801074
Asset_299,0.01998452358750363
Asset_300,-0.0027928850879831383
Asset_301,0.009525211384609121
Asset_302,-0.0019451581826612852
Asset_303,-0.004759181331216405
Asset_304,0.02236519073575587
Asset_305,0.0009557138445056251
Asset_306,0.008852041639848084
Asset_307,0.012776947092980143
Asset_308,0.009150226447351516
Asset_309,0.017879092174801083
Asset_310,0.02206414656808221
Asset_311,-0.006459691263293227
Asset_312,-0.0036122066111970914
Asset_313,0.006857444699887609
Asset_314,0.00716616524763153
Asset_315,-0.003916233062801929
Asset_316,-0.006456510033405381
Asset_317,0.007227589046629821
Asset_318,-0.001262851551400666
Asset_319,0.0041481185686585795
Asset_320,-0.00825244979610822
Asset_321,0.005290789005887361
Asset_322,-0.0014591778137587347
Asset_323,0.005905777426678075
Asset_324,-0.010682410046087092
Asset_325,0.010778948927850382
Asset_326,0.02248255784751652
Asset_327,0.007047495403222562
Asset_328,0.017306505090183687
Asset_329,0.011911935473740571
Asset_330,0.018782924969013327
Asset_331,0.0031704987387295496
Asset_332,0.005045714515352203
Asset_333,0.014642343300472734
Asset_334,0.014155629314618107
Asset_335,0.014973561739633852
Asset_336,0.01383190112992998
Asset_337,0.009268555386504963
Asset_338,-0.003642686042892952
Asset_339,0.00024151455125092603
Asset_340,-0.00332285572289836
Asset_341,0.018486097956274913
Asset_342,0.019412216600392593
Asset_343,0.005971297736017458
Asset_344,0.016855868723959472
Asset_345,0.019277311413019
Asset_346,-0.006686857731419208
Asset_347,-0.00038929870014565147
Asset_348,-0.00791124627008812
Asset_349,0.02027228292288977
Asset_350,0.023506988992290888
Asset_351,-0.0009884400578786911
Asset_352,-0.003315460202340207
Asset_353,-0.002729258722024812
Asset_354,0.002716675566596333
Asset_355,0.004687651897739342
Asset_356,-0.004209622205728531
Asset_357,-0.02130193806304294
Asset_358,-0.00593838113387143
Asset_359,-0.0038770443790783937
Asset_360,0.01185064240286699
Asset_361,0.019997532835474813
Asset_362,-0.007746382585922449
Asset_363,-0.01625381781452561
Asset_364,-0.0035867499739474238
Asset_365,0.0025985338826574585
Asset_366,0.0020745304214325
Asset_367,-0.01031592684933541
Asset_368,0.008828679323976393
Asset_369,-0.00156495747139812
Asset_370,-0.012230078612064332
Asset_371,-0.014998140947640598
Asset_372,0.017646763187294474
Asset_373,-0.011092334185255995
Asset_374,-0.014224078711924625
Asset_375,-0.021082302527549043
Asset_376,-0.01347605935890868
Asset_377,-0.006690337366129293
Asset_378,-0.0056233444913777195
Asset_379,0.012776364224294576
Asset_380,-0.003054160825086531
Asset_381,-0.012167221589976674
Asset_382,0.012317090944727362
Asset_383,-0.0040905719891016585
Asset_384,0.020666062267002024
Asset_385,0.011167851636919203
Asset_386,-0.014358173541162261
Asset_387,-0.005600812121511775
Asset_388,-0.014783527194651945
Asset_389,-0.0062039434277459575
Asset_390,0.006037601522295152
Asset_391,-0.002936773565968938
Asset_392,-0.0011068702742232193
Asset_393,-0.011963521955212173
Asset_394,0.012812492286312777
Asset_395,-0.0029612842226854267
Asset_396,0.005687336321017609
Asset_397,-0.014748090961383069
Asset_398,0.01073647227280685
Asset_399,0.009523602737175315
Asset_400,-0.010801888462677977
Asset_401,-0.005220228104811304
Asset_402,-0.004846299902696048
Asset_403,-0.008050825275364035
Asset_404,-0.011322158693918274
Asset_405,-0.001856892256193354
Asset_406,0.0014954183638912514
Asset_407,0.005727777875451067
Asset_408,0.006950363786059302
Asset_409,0.010082401596016229
Asset_410,-0.004011074447800141
Asset_411,-0.01397135113044743
Asset_412,0.016372617193250484
Asset_413,0.005532758549398116
Asset_414,-0.007891449199087316
Asset_415,0.005967360616379379
Asset_416,0.015223017303997118
Asset_417,0.011253512424976747
Asset_418,-0.011141631871068725
Asset_419,0.0007006382313553749
Asset_420,0.010919257888679172
Asset_421,0.0013880631468440293
Asset_422,0.00516947456274339
Asset_423,0.018986793443453907
Asset_424,0.015287531919335202
Asset_425,0.017431210732729754
Asset_426,-0.008840611025429468
Asset_427,-0.011242853426173129
Asset_428,-0.018680353591587654
Asset_429,0.009441783832158636
Asset_430,0.007419434815096195
Asset_431,0.0004174913424534841
Asset_432,-0.006706147755878139
Asset_433,0.007351646634960862
Asset_434,-0.005431132597338906
Asset_435,-0.0207057254930396
Asset_436,7.316415976776734e-5
Asset_437,0.000267726963682689
Asset_438,-0.005098459195037919
Asset_439,0.011220956394445352
Asset_440,-0.0012615563952040826
Asset_441,-0.0018375521813462894
Asset_442,0.006223148200664176
Asset_443,0.006326964703667893
Asset_444,0.0034126660883654443
Asset_445,-0.009830317122921683
Asset_446,0.005582438205642197
Asset_447,0.025993645446287975
Asset_448,-0.005585421106408582
Asset_449,0.024184700389679906
Asset_450,0.0026761160276723758
Asset_451,0.0023275428170162226
Asset_452,-0.005488785354037415
Asset_453,-0.008485745814496858
Asset_454,0.01361182678941436
Asset_455,0.011174740267523055
Asset_456,0.02379181983216039
Asset_457,0.004808162483280478
Asset_458,-0.002549606858193572
Asset_459,0.013888713901920976
Asset_460,-0.005639374048161953
Asset_461,0.006423445752797557
Asset_462,-0.019744499497979854
Asset_463,0.008139127093174629
Asset_464,0.026076079153845553
Asset_465,0.011513690656753249
Asset_466,0.00960687554050461
Asset_467,0.013506360762692595
Asset_468,-0.007542243328076695
Asset_469,0.009856154213403372
Asset_470,-0.007776082270355269
Asset_471,0.027493629392542646
Asset_472,-0.012977246829290556
Asset_473,-0.010899284755566039
Asset_474,0.020816631548151134
Asset_475,0.0032197462618751703
Asset_476,-0.014263796675980446
Asset_477,-0.01021930082438661
Asset_478,-0.009383412056874069
Asset_479,0.005548664173113379
Asset_480,0.011662560503731927
Asset_481,0.020971509744261135
Asset_482,0.013128552471129847
Asset_483,-0.0006054754307000687
Asset_484,0.005110642572205198
Asset_485,0.003217983465153692
Asset_486,0.005740544736762924
Asset_487,0.006710909754410574
Asset_488,0.006492266918009346
Asset_489,0.00850954063290331
Asset_490,0.0008165100074105393
Asset_491,0.010787914355486594
Asset_492,0.010154712968705133
Asset_493,0.012347368581988082
Asset_494,0.02417570448055168
Asset_495,0.01659623531702234
Asset_496,0.003516003750589492
Asset_497,0.01585131928667996
Asset_498,0.028614405357840152
Asset_499,-0.008647618406028054
Asset_500,0.011457862031492766
